"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Albania","Europe",1995,6.68555175858664,3106727,29.1,791.619340837599,38.911,69.8,93,90.390539100918,8.4300003,7.9200001,1.25526451684377
"Albania","Europe",1996,7.96762317768731,3092034,27.9,1063.59574822727,39.473,70.9,93,97.7313714777088,8.5500002,8.0600004,1.91107986338398
"Albania","Europe",1997,49.8722145785992,3092471,26.8,745.724944585522,40.035,72,93,97.5559997126296,8.6800003,8.1999998,2.60557611299075
"Albania","Europe",1998,18.6097146607852,3102898,25.5,868.574961127385,40.601,73.1,93,92.3751105238578,8.8100004,8.3500004,3.47847032106274
"Albania","Europe",1999,16.1420237736862,3114851,24.4,1090.84421879306,41.169,74.1,93.1,82.8818666604807,8.9499998,8.4899998,4.23129886878639
"Albania","Europe",2005,5,3082172,18.3,2626.0739335764,46.731,80.7,94,78.1897239234624,9.75,9.3599997,8.72846223401426
"Albania","Europe",2006,3.1,3050741,17.4,2924.37325835688,47.815,81.8,94.1,77.4444467853679,9.8900003,9.5100002,8.05139558047574
"Albania","Europe",2007,3.5,3010849,16.7,3526.03619197561,48.902,82.8,94.2,80.4328827716923,10.03,9.6499996,9.47501470206448
"Albania","Europe",2008,3.1,2968026,16,4340.04016749634,49.991,83.9,94.4,82.7694893701173,10.17,9.8000002,10.8848168667126
"Albania","Europe",2009,2.9,2929886,15.4,4110.81195313497,51.076,85,94.5,80.4733902747955,10.31,9.9399996,11.5194760066451
"Albania","Europe",2010,4.4,2901883,14.8,4110.07207542044,52.163,86.1,94.7,77.7631663034526,10.45,10.09,10.5730438268993
"Albania","Europe",2011,4.9,2886010,14.3,4466.67667390085,53.247,87.2,94.8,77.9596620755156,10.59,10.23,10.7437086283797
"Albania","Europe",2012,5.5,2880667,13.8,4285.30179022957,54.33,88.3,94.9,77.6334720470479,10.73,10.38,9.86691367683897
"Albania","Europe",2013,4.3,2883281,13.3,4479.5047666029,55.383,89.4,95.1,78.4813981984088,10.88,10.52,8.86151860335912
"Albania","Europe",2014,4,2889676,12.9,4641.7153667156,56.409,90.2,95.2,78.4084520987977,11.02,10.67,7.75629408180352
"Albania","Europe",2015,2.3,NA,12.5,NA,NA,90.2,95.2,NA,11.16,10.81,NA
"Algeria","Africa",2003,2,32394886,31.3,2094.89397882203,62.284,74.3,83.6,40.4830580521819,7.6900001,1.4,6.30074887340539
"Algeria","Africa",2004,1.4,32817225,30.1,2600.23559057383,63.061,75,83.4,38.558782573744,7.8400002,1.45,7.43161997821666
"Algeria","Africa",2005,0.6,33267887,28.8,3102.03703144816,63.83,75.6,83.3,33.761377502974,7.9899998,1.49,7.57341464094756
"Algeria","Africa",2006,0.9,33749328,27.6,3467.54390377125,64.593,76.3,83.1,31.7065997076304,8.1300001,1.53,8.23392175328904
"Algeria","Africa",2007,0.8,34261971,26.4,3939.55998151941,65.348,76.9,83,31.6888224827704,8.2799997,1.58,8.74264250694852
"Algeria","Africa",2008,0.9,34811059,25.3,4912.25198530007,66.097,77.6,82.8,30.1826807448907,8.4200001,1.63,8.59092403699477
"Algeria","Africa",2009,0.8,35401790,24.3,3875.82120623869,66.822,78.3,82.7,37.5592806731741,8.5699997,1.67,7.08062451286032
"Algeria","Africa",2010,0.7,36036159,23.5,4473.48748530038,67.526,78.9,82.5,34.320516489759,8.71,1.72,7.88588402069783
"Algeria","Africa",2011,0.8,36717132,22.8,5447.40525766474,68.209,79.6,82.4,31.1767743320575,8.8500004,1.77,8.10141958673687
"Algeria","Africa",2012,1.4,37439427,22.4,5583.61855994264,68.87,80.2,82.2,32.1493556817616,8.9899998,1.8200001,8.5478618995702
"Algeria","Africa",2013,1.3,38186135,22.1,5491.6144135648,69.51,80.9,82.1,34.6661877225209,9.1400003,1.87,7.99024050942005
"Algeria","Africa",2014,1.5,38934334,22,5484.06567131064,70.129,81.5,81.9,36.4120081025015,9.2799997,1.92,7.74515290874062
"Algeria","Africa",2015,1.4,NA,21.9,NA,NA,82.2,81.8,NA,9.4200001,1.98,NA
"Andorra","Europe",2004,1.3,78337,3.2,37235.3977259842,90.751,100,100,57.9421188282686,13.69,10.25,44.3207690361751
"Andorra","Europe",2007,0,84878,2.8,47253.6023593424,89.363,100,100,56.9796457487789,14.05,10.67,45.7031442208335
"Andorra","Europe",2008,1.2,85616,2.7,46736.0559501809,88.867,100,100,56.7582894391038,14.16,10.81,46.7368605334567
"Andorra","Europe",2009,1.2,85474,2.6,42701.4780292766,88.352,100,100,56.1007345512761,14.28,10.95,48.1597782834768
"Andorra","Europe",2010,1.2,84419,2.5,39639.329437422,87.817,100,100,57.243737474355,14.39,11.09,48.9955973147471
"Andorra","Europe",2011,1.2,82326,2.4,41630.0118447048,87.26,100,100,57.8155347437671,14.5,11.23,49.3174083349387
"Andorra","Europe",2012,0,79316,2.3,39666.3367441758,86.708,100,100,58.624548363015,14.61,11.37,48.9025012761613
